Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth
1871-01-01, M, M,0, M, M
1871-01-02, M, M,0, M, M
1871-01-03, M, M,0, M, M
1871-01-04, M, M,0, M, M
1871-01-05, M, M,0, M, M
1871-01-06, M, M,0.01, M, M
1871-01-07, M, M,0.08, M, M
1871-01-08, M, M,0.09, M, M
1871-01-09, M, M,0, M, M
1871-01-10, M, M,0, M, M
1871-01-11, M, M,0, M, M
1871-01-12, M, M,0, M, M
1871-01-13, M, M,0, M, M
1871-01-14, M, M,0.05, M, M
1871-01-15, M, M,0.42, M, M
1871-01-16, M, M,0.57, M, M
1871-01-17, M, M,0, M, M
1871-01-18, M, M,0, M, M
1871-01-19, M, M,0, M, M
1871-01-20, M, M,0, M, M
1871-01-21, M, M, T, M, M
1871-01-22, M, M,0.01, M, M
1871-01-23, M, M,0.05, M, M
1871-01-24, M, M,0.04, M, M
1871-01-25, M, M,0.01, M, M
1871-01-26, M, M,0.04, M, M
1871-01-27, M, M,0, M, M
1871-01-28, M, M,0, M, M
1871-01-29, M, M,0, M, M
1871-01-30, M, M,0, M, M
1871-01-31, M, M,0.28, M, M
1871-02-01, M, M,0, M, M
1871-02-02, M, M,0, M, M
1871-02-03, M, M,0, M, M
1871-02-04, M, M,0, M, M
1871-02-05, M, M,0, M, M
1871-02-06, M, M, T, M, M
1871-02-07, M, M,0.23, M, M
1871-02-08, M, M,0.23, M, M
1871-02-09, M, M,0, M, M
1871-02-10, M, M,0, M, M
1871-02-11, M, M,0, M, M
1871-02-12, M, M,0, M, M
1871-02-13, M, M,0.06, M, M
1871-02-14, M, M,0, M, M
1871-02-15, M, M,0, M, M
1871-02-16, M, M,0, M, M
1871-02-17, M, M,0, M, M
1871-02-18, M, M,1.37, M, M
1871-02-19, M, M,0, M, M
1871-02-20, M, M,0.08, M, M
1871-02-21, M, M,0, M, M
1871-02-22, M, M,0, M, M
1871-02-23, M, M,0, M, M
1871-02-24, M, M,0.1, M, M
1871-02-25, M, M,0, M, M
1871-02-26, M, M,0.31, M, M
1871-02-27, M, M,0.06, M, M
1871-02-28, M, M,0.06, M, M
1871-03-01, M, M,0.01, M, M
1871-03-02, M, M,0.84, M, M
1871-03-03, M, M,0.01, M, M
1871-03-04, M, M,0, M, M
1871-03-05, M, M, T, M, M
1871-03-06, M, M,0.07, M, M
1871-03-07, M, M,0, M, M
1871-03-08, M, M,0, M, M
1871-03-09, M, M,0.01, M, M
1871-03-10, M, M,0, M, M
1871-03-11, M, M,0, M, M
1871-03-12, M, M,0.33, M, M
1871-03-13, M, M,0.08, M, M
1871-03-14, M, M, T, M, M
1871-03-15, M, M,0.19, M, M
1871-03-16, M, M,0.43, M, M
1871-03-17, M, M,0.07, M, M
1871-03-18, M, M,0, M, M
1871-03-19, M, M,0, M, M
1871-03-20, M, M,0.16, M, M
1871-03-21, M, M,0, M, M
1871-03-22, M, M,0, M, M
1871-03-23, M, M,0, M, M
1871-03-24, M, M, T, M, M
1871-03-25, M, M,0, M, M
1871-03-26, M, M,0.13, M, M
1871-03-27, M, M,0, M, M
1871-03-28, M, M,0, M, M
1871-03-29, M, M, T, M, M
1871-03-30, M, M,0.07, M, M
1871-03-31, M, M,0, M, M
1871-04-01, M, M,0, M, M
1871-04-02, M, M,0, M, M
1871-04-03, M, M,0.34, M, M
1871-04-04, M, M,0.13, M, M
1871-04-05, M, M,0.54, M, M
1871-04-06, M, M,0, M, M
1871-04-07, M, M,0, M, M
1871-04-08, M, M,0, M, M
1871-04-09, M, M,0, M, M
1871-04-10, M, M,0.18, M, M
1871-04-11, M, M,0, M, M
1871-04-12, M, M,0, M, M
1871-04-13, M, M,0, M, M
1871-04-14, M, M,0, M, M
1871-04-15, M, M,0, M, M
1871-04-16, M, M,0, M, M
1871-04-17, M, M,0.04, M, M
1871-04-18, M, M,0, M, M
1871-04-19, M, M,0.52, M, M
1871-04-20, M, M,0, M, M
1871-04-21, M, M, T, M, M
1871-04-22, M, M,0.01, M, M
1871-04-23, M, M,0, M, M
1871-04-24, M, M,0, M, M
1871-04-25, M, M,0.05, M, M
1871-04-26, M, M,0.34, M, M
1871-04-27, M, M,0.76, M, M
1871-04-28, M, M,0.02, M, M
1871-04-29, M, M,0.05, M, M
1871-04-30, M, M,0, M, M
1871-05-01, M, M,0, M, M
1871-05-02, M, M,0, M, M
1871-05-03, M, M,1.08, M, M
1871-05-04, M, M,0.14, M, M
1871-05-05, M, M,0, M, M
1871-05-06, M, M,0.01, M, M
1871-05-07, M, M,0, M, M
1871-05-08, M, M,0, M, M
1871-05-09, M, M,0, M, M
1871-05-10, M, M,0, M, M
1871-05-11, M, M,0, M, M
1871-05-12, M, M,0, M, M
1871-05-13, M, M,0, M, M
1871-05-14, M, M,0.02, M, M
1871-05-15, M, M,0, M, M
1871-05-16, M, M,0.19, M, M
1871-05-17, M, M,0, M, M
1871-05-18, M, M,0, M, M
1871-05-19, M, M,0, M, M
1871-05-20, M, M,0, M, M
1871-05-21, M, M,0, M, M
1871-05-22, M, M,0, M, M
1871-05-23, M, M,0, M, M
1871-05-24, M, M,0, M, M
1871-05-25, M, M,0.09, M, M
1871-05-26, M, M,0.34, M, M
1871-05-27, M, M,0, M, M
1871-05-28, M, M,0, M, M
1871-05-29, M, M,0, M, M
1871-05-30, M, M,0.05, M, M
1871-05-31, M, M,0, M, M
1871-06-01, M, M,0, M, M
1871-06-02, M, M, T, M, M
1871-06-03, M, M,0.15, M, M
1871-06-04, M, M,0, M, M
1871-06-05, M, M,0, M, M
1871-06-06, M, M,1.1, M, M
1871-06-07, M, M,0, M, M
1871-06-08, M, M,0, M, M
1871-06-09, M, M,0, M, M
1871-06-10, M, M,0, M, M
1871-06-11, M, M, T, M, M
1871-06-12, M, M,0, M, M
1871-06-13, M, M, T, M, M
1871-06-14, M, M,0, M, M
1871-06-15, M, M,0, M, M
1871-06-16, M, M,0, M, M
1871-06-17, M, M,1.29, M, M
1871-06-18, M, M,0, M, M
1871-06-19, M, M,0.48, M, M
1871-06-20, M, M,0.11, M, M
1871-06-21, M, M,0, M, M
1871-06-22, M, M,0, M, M
1871-06-23, M, M,0.16, M, M
1871-06-24, M, M,1.06, M, M
1871-06-25, M, M,0.01, M, M
1871-06-26, M, M,0, M, M
1871-06-27, M, M,0, M, M
1871-06-28, M, M,0, M, M
1871-06-29, M, M,0, M, M
1871-06-30, M, M,0, M, M
1871-07-01, M, M,0, M, M
1871-07-02, M, M,0, M, M
1871-07-03, M, M, T, M, M
1871-07-04, M, M,0.23, M, M
1871-07-05, M, M,0, M, M
1871-07-06, M, M,0.18, M, M
1871-07-07, M, M,0, M, M
1871-07-08, M, M,0, M, M
1871-07-09, M, M,0, M, M
1871-07-10, M, M,0, M, M
1871-07-11, M, M,0.6, M, M
1871-07-12, M, M,0, M, M
1871-07-13, M, M,0.25, M, M
1871-07-14, M, M,0.38, M, M
1871-07-15, M, M,0, M, M
1871-07-16, M, M,1.22, M, M
1871-07-17, M, M,0, M, M
1871-07-18, M, M,0, M, M
1871-07-19, M, M,0.26, M, M
1871-07-20, M, M,0.05, M, M
1871-07-21, M, M,0, M, M
1871-07-22, M, M,0, M, M
1871-07-23, M, M,0, M, M
1871-07-24, M, M,0, M, M
1871-07-25, M, M,0, M, M
1871-07-26, M, M,0.16, M, M
1871-07-27, M, M,0, M, M
1871-07-28, M, M,0, M, M
1871-07-29, M, M,0, M, M
1871-07-30, M, M,0, M, M
1871-07-31, M, M,0, M, M
1871-08-01, M, M,0.01, M, M
1871-08-02, M, M,0, M, M
1871-08-03, M, M,1.78, M, M
1871-08-04, M, M,0.35, M, M
1871-08-05, M, M,0, M, M
1871-08-06, M, M,0, M, M
1871-08-07, M, M,0, M, M
1871-08-08, M, M,0.07, M, M
1871-08-09, M, M,0, M, M
1871-08-10, M, M,0, M, M
1871-08-11, M, M,0.11, M, M
1871-08-12, M, M,0, M, M
1871-08-13, M, M,0, M, M
1871-08-14, M, M,0, M, M
1871-08-15, M, M,0, M, M
1871-08-16, M, M,0.72, M, M
1871-08-17, M, M,0, M, M
1871-08-18, M, M,0, M, M
1871-08-19, M, M,0, M, M
1871-08-20, M, M,0, M, M
1871-08-21, M, M,0, M, M
1871-08-22, M, M,0, M, M
1871-08-23, M, M,0, M, M
1871-08-24, M, M,0, M, M
1871-08-25, M, M, T, M, M
1871-08-26, M, M,0.36, M, M
1871-08-27, M, M,0, M, M
1871-08-28, M, M,0.74, M, M
1871-08-29, M, M,0.14, M, M
1871-08-30, M, M,0.02, M, M
1871-08-31, M, M,0, M, M
1871-09-01, M, M,0, M, M
1871-09-02, M, M,0, M, M
1871-09-03, M, M,0, M, M
1871-09-04, M, M,0, M, M
1871-09-05, M, M,0, M, M
1871-09-06, M, M,0, M, M
1871-09-07, M, M,0, M, M
1871-09-08, M, M,0, M, M
1871-09-09, M, M,0, M, M
1871-09-10, M, M,0.14, M, M
1871-09-11, M, M,0, M, M
1871-09-12, M, M,0, M, M
1871-09-13, M, M,0, M, M
1871-09-14, M, M,0.28, M, M
1871-09-15, M, M,0.04, M, M
1871-09-16, M, M,0, M, M
1871-09-17, M, M,0, M, M
1871-09-18, M, M,0, M, M
1871-09-19, M, M,0, M, M
1871-09-20, M, M,0, M, M
1871-09-21, M, M,0, M, M
1871-09-22, M, M,0, M, M
1871-09-23, M, M,0, M, M
1871-09-24, M, M,0, M, M
1871-09-25, M, M,0.1, M, M
1871-09-26, M, M,0, M, M
1871-09-27, M, M,0, M, M
1871-09-28, M, M,0, M, M
1871-09-29, M, M,0, M, M
1871-09-30, M, M,0, M, M
1871-10-01, M, M,0, M, M
1871-10-02, M, M,0.01, M, M
1871-10-03, M, M,0, M, M
1871-10-04, M, M,0, M, M
1871-10-05, M, M,0, M, M
1871-10-06, M, M,0, M, M
1871-10-07, M, M,0, M, M
1871-10-08, M, M,0, M, M
1871-10-09, M, M,0, M, M
1871-10-10, M, M,0.05, M, M
1871-10-11, M, M,0, M, M
1871-10-12, M, M,0, M, M
1871-10-13, M, M,0, M, M
1871-10-14, M, M,0.17, M, M
1871-10-15, M, M,0, M, M
1871-10-16, M, M,0, M, M
1871-10-17, M, M, T, M, M
1871-10-18, M, M,0, M, M
1871-10-19, M, M,0, M, M
1871-10-20, M, M,0, M, M
1871-10-21, M, M,0, M, M
1871-10-22, M, M,0, M, M
1871-10-23, M, M,0, M, M
1871-10-24, M, M,0, M, M
1871-10-25, M, M,0, M, M
1871-10-26, M, M,0.2, M, M
1871-10-27, M, M,0, M, M
1871-10-28, M, M,0, M, M
1871-10-29, M, M,0, M, M
1871-10-30, M, M,0, M, M
1871-10-31, M, M,0.35, M, M
1871-11-01, M, M,0, M, M
1871-11-02, M, M,0, M, M
1871-11-03, M, M,0, M, M
1871-11-04, M, M,0, M, M
1871-11-05, M, M,0, M, M
1871-11-06, M, M, T, M, M
1871-11-07, M, M, T, M, M
1871-11-08, M, M,0, M, M
1871-11-09, M, M,0.57, M, M
1871-11-10, M, M,0, M, M
1871-11-11, M, M,0, M, M
1871-11-12, M, M,0, M, M
1871-11-13, M, M,2.68, M, M
1871-11-14, M, M,0.51, M, M
1871-11-15, M, M,0, M, M
1871-11-16, M, M,0, M, M
1871-11-17, M, M,0, M, M
1871-11-18, M, M,0, M, M
1871-11-19, M, M,0.05, M, M
1871-11-20, M, M,0, M, M
1871-11-21, M, M,0, M, M
1871-11-22, M, M, T, M, M
1871-11-23, M, M,0.5, M, M
1871-11-24, M, M,0, M, M
1871-11-25, M, M,0, M, M
1871-11-26, M, M,0.1, M, M
1871-11-27, M, M,0, M, M
1871-11-28, M, M,0.26, M, M
1871-11-29, M, M,0, M, M
1871-11-30, M, M,0, M, M
1871-12-01, M, M,0, M, M
1871-12-02, M, M,0, M, M
1871-12-03, M, M,0.01, M, M
1871-12-04, M, M,0.09, M, M
1871-12-05, M, M,0, M, M
1871-12-06, M, M,0.05, M, M
1871-12-07, M, M, T, M, M
1871-12-08, M, M, T, M, M
1871-12-09, M, M,0.02, M, M
1871-12-10, M, M,0, M, M
1871-12-11, M, M,0, M, M
1871-12-12, M, M,0, M, M
1871-12-13, M, M,0.01, M, M
1871-12-14, M, M,0, M, M
1871-12-15, M, M,0, M, M
1871-12-16, M, M,0.05, M, M
1871-12-17, M, M, T, M, M
1871-12-18, M, M,0.61, M, M
1871-12-19, M, M, T, M, M
1871-12-20, M, M,0.06, M, M
1871-12-21, M, M, T, M, M
1871-12-22, M, M,0.38, M, M
1871-12-23, M, M, T, M, M
1871-12-24, M, M,0, M, M
1871-12-25, M, M,0.18, M, M
1871-12-26, M, M,0.03, M, M
1871-12-27, M, M,0, M, M
1871-12-28, M, M,0.01, M, M
1871-12-29, M, M,0, M, M
1871-12-30, M, M,0.04, M, M
1871-12-31, M, M,0.39, M, M
1872-01-01, M, M,0, M, M
1872-01-02, M, M,0, M, M
1872-01-03, M, M,0.12, M, M
1872-01-04, M, M,0, M, M
1872-01-05, M, M,0, M, M
1872-01-06, M, M,0, M, M
1872-01-07, M, M,0, M, M
1872-01-08, M, M,0.01, M, M
1872-01-09, M, M,0, M, M
1872-01-10, M, M,0, M, M
1872-01-11, M, M,0, M, M
1872-01-12, M, M,0, M, M
1872-01-13, M, M,0.04, M, M
1872-01-14, M, M,0, M, M
1872-01-15, M, M,0.12, M, M
1872-01-16, M, M,0, M, M
1872-01-17, M, M,0, M, M
1872-01-18, M, M,0, M, M
1872-01-19, M, M,0.83, M, M
1872-01-20, M, M,0, M, M
1872-01-21, M, M,0.04, M, M
1872-01-22, M, M,0.03, M, M
1872-01-23, M, M,0, M, M
1872-01-24, M, M,0, M, M
1872-01-25, M, M,0, M, M
1872-01-26, M, M,0, M, M
1872-01-27, M, M,0, M, M
1872-01-28, M, M,0, M, M
1872-01-29, M, M,0.01, M, M
1872-01-30, M, M,0, M, M
1872-01-31, M, M,0, M, M
1872-02-01, M, M,0, M, M
1872-02-02, M, M,0, M, M
1872-02-03, M, M,0, M, M
1872-02-04, M, M,0.02, M, M
1872-02-05, M, M,0, M, M
1872-02-06, M, M,0.55, M, M
1872-02-07, M, M,0, M, M
1872-02-08, M, M,0, M, M
1872-02-09, M, M,0, M, M
1872-02-10, M, M,0, M, M
1872-02-11, M, M,0, M, M
1872-02-12, M, M,0, M, M
1872-02-13, M, M,0.1, M, M
1872-02-14, M, M, T, M, M
1872-02-15, M, M,0, M, M
1872-02-16, M, M,0, M, M
1872-02-17, M, M,0, M, M
1872-02-18, M, M,0.12, M, M
1872-02-19, M, M,0, M, M
1872-02-20, M, M,0.06, M, M
1872-02-21, M, M,0, M, M
1872-02-22, M, M,0, M, M
1872-02-23, M, M,0, M, M
1872-02-24, M, M,0.25, M, M
1872-02-25, M, M,0, M, M
1872-02-26, M, M,0, M, M
1872-02-27, M, M,0, M, M
1872-02-28, M, M,0, M, M
1872-02-29, M, M,0, M, M
1872-03-01, M, M,0, M, M
1872-03-02, M, M,0, M, M
1872-03-03, M, M,0, M, M
1872-03-04, M, M, T, M, M
1872-03-05, M, M,0, M, M
1872-03-06, M, M,0, M, M
1872-03-07, M, M,0, M, M
1872-03-08, M, M,0.73, M, M
1872-03-09, M, M,0, M, M
1872-03-10, M, M,0, M, M
1872-03-11, M, M,0, M, M
1872-03-12, M, M,0, M, M
1872-03-13, M, M,0, M, M
1872-03-14, M, M,0, M, M
1872-03-15, M, M,0.11, M, M
1872-03-16, M, M,0, M, M
1872-03-17, M, M,0, M, M
1872-03-18, M, M,0.04, M, M
1872-03-19, M, M,0, M, M
1872-03-20, M, M,0, M, M
1872-03-21, M, M, T, M, M
1872-03-22, M, M, T, M, M
1872-03-23, M, M, T, M, M
1872-03-24, M, M,0, M, M
1872-03-25, M, M,0, M, M
1872-03-26, M, M,0, M, M
1872-03-27, M, M,0, M, M
1872-03-28, M, M,0, M, M
1872-03-29, M, M,0, M, M
1872-03-30, M, M,0.71, M, M
1872-03-31, M, M,0.09, M, M
1872-04-01, M, M,0, M, M
1872-04-02, M, M,0, M, M
1872-04-03, M, M,0, M, M
1872-04-04, M, M,0, M, M
1872-04-05, M, M,0, M, M
1872-04-06, M, M,0.04, M, M
1872-04-07, M, M,0.05, M, M
1872-04-08, M, M,0, M, M
1872-04-09, M, M,0.04, M, M
1872-04-10, M, M,0, M, M
1872-04-11, M, M,0, M, M
1872-04-12, M, M,0.29, M, M
1872-04-13, M, M,0, M, M
1872-04-14, M, M,0, M, M
1872-04-15, M, M,0.32, M, M
1872-04-16, M, M,0, M, M
1872-04-17, M, M,0, M, M
1872-04-18, M, M,0.23, M, M
1872-04-19, M, M,0, M, M
1872-04-20, M, M,0.07, M, M
1872-04-21, M, M,0.2, M, M
1872-04-22, M, M,0, M, M
1872-04-23, M, M,0, M, M
1872-04-24, M, M,0, M, M
1872-04-25, M, M,0, M, M
1872-04-26, M, M,0.02, M, M
1872-04-27, M, M,0.12, M, M
1872-04-28, M, M,0, M, M
1872-04-29, M, M,0, M, M
1872-04-30, M, M,0.52, M, M
1872-05-01, M, M,0.47, M, M
1872-05-02, M, M,0, M, M
1872-05-03, M, M,0.05, M, M
1872-05-04, M, M,0, M, M
1872-05-05, M, M,0, M, M
1872-05-06, M, M,0, M, M
1872-05-07, M, M,0, M, M
1872-05-08, M, M,0, M, M
1872-05-09, M, M,0, M, M
1872-05-10, M, M,0, M, M
1872-05-11, M, M, T, M, M
1872-05-12, M, M,0, M, M
1872-05-13, M, M,0, M, M
1872-05-14, M, M,0, M, M
1872-05-15, M, M,0.06, M, M
1872-05-16, M, M,0, M, M
1872-05-17, M, M,0, M, M
1872-05-18, M, M,0.21, M, M
1872-05-19, M, M,0.52, M, M
1872-05-20, M, M,0.08, M, M
1872-05-21, M, M,0, M, M
1872-05-22, M, M,1.51, M, M
1872-05-23, M, M,0, M, M
1872-05-24, M, M,0.2, M, M
1872-05-25, M, M,0, M, M
1872-05-26, M, M,0, M, M
1872-05-27, M, M,0.57, M, M
1872-05-28, M, M,0, M, M
1872-05-29, M, M,0, M, M
1872-05-30, M, M,0.3, M, M
1872-05-31, M, M,0, M, M
1872-06-01, M, M,0.26, M, M
1872-06-02, M, M,0, M, M
1872-06-03, M, M,0, M, M
1872-06-04, M, M,0, M, M
1872-06-05, M, M,0, M, M
1872-06-06, M, M,0, M, M
1872-06-07, M, M,0.79, M, M
1872-06-08, M, M,0, M, M
1872-06-09, M, M,0, M, M
1872-06-10, M, M,0.03, M, M
1872-06-11, M, M,0, M, M
1872-06-12, M, M,0, M, M
1872-06-13, M, M,0.61, M, M
1872-06-14, M, M,0, M, M
1872-06-15, M, M,0, M, M
1872-06-16, M, M,0, M, M
1872-06-17, M, M,0, M, M
1872-06-18, M, M,0, M, M
1872-06-19, M, M,0, M, M
1872-06-20, M, M,0, M, M
1872-06-21, M, M,0, M, M
1872-06-22, M, M,0, M, M
1872-06-23, M, M,0, M, M
1872-06-24, M, M,0, M, M
1872-06-25, M, M,0, M, M
1872-06-26, M, M,0, M, M
1872-06-27, M, M,0, M, M
1872-06-28, M, M,0.2, M, M
1872-06-29, M, M,1.07, M, M
1872-06-30, M, M,0, M, M
1872-07-01, M, M,0, M, M
1872-07-02, M, M,0, M, M
1872-07-03, M, M,0.01, M, M
1872-07-04, M, M,0, M, M
1872-07-05, M, M,0, M, M
1872-07-06, M, M,0, M, M
1872-07-07, M, M,0, M, M
1872-07-08, M, M,0, M, M
1872-07-09, M, M,0, M, M
1872-07-10, M, M,0.53, M, M
1872-07-11, M, M,0.01, M, M
1872-07-12, M, M,0, M, M
1872-07-13, M, M,0, M, M
1872-07-14, M, M,0, M, M
1872-07-15, M, M,0.23, M, M
1872-07-16, M, M,1.63, M, M
1872-07-17, M, M,0, M, M
1872-07-18, M, M,1.4, M, M
1872-07-19, M, M,0, M, M
1872-07-20, M, M,0, M, M
1872-07-21, M, M,0.99, M, M
1872-07-22, M, M,0, M, M
1872-07-23, M, M,0.44, M, M
1872-07-24, M, M,0, M, M
1872-07-25, M, M,0.2, M, M
1872-07-26, M, M,0, M, M
1872-07-27, M, M,0, M, M
1872-07-28, M, M,0, M, M
1872-07-29, M, M,0.19, M, M
1872-07-30, M, M,0.13, M, M
1872-07-31, M, M,0, M, M
1872-08-01, M, M,0, M, M
1872-08-02, M, M,0.03, M, M
1872-08-03, M, M,0, M, M
1872-08-04, M, M,0, M, M
1872-08-05, M, M,0, M, M
1872-08-06, M, M,0, M, M
1872-08-07, M, M,0, M, M
1872-08-08, M, M,0, M, M
1872-08-09, M, M,0, M, M
1872-08-10, M, M,0.21, M, M
1872-08-11, M, M,0, M, M
1872-08-12, M, M,0.04, M, M
1872-08-13, M, M,0.03, M, M
1872-08-14, M, M,0.02, M, M
1872-08-15, M, M,0, M, M
1872-08-16, M, M,0, M, M
1872-08-17, M, M,0, M, M
1872-08-18, M, M, T, M, M
1872-08-19, M, M,0.19, M, M
1872-08-20, M, M,0, M, M
1872-08-21, M, M,0, M, M
1872-08-22, M, M,0, M, M
1872-08-23, M, M,0, M, M
1872-08-24, M, M, T, M, M
1872-08-25, M, M,0.05, M, M
1872-08-26, M, M,0.36, M, M
1872-08-27, M, M,0.02, M, M
1872-08-28, M, M,0.06, M, M
1872-08-29, M, M,0.15, M, M
1872-08-30, M, M,0, M, M
1872-08-31, M, M,0, M, M
1872-09-01, M, M,0, M, M
1872-09-02, M, M,0, M, M
1872-09-03, M, M,0, M, M
1872-09-04, M, M,0, M, M
1872-09-05, M, M,0.61, M, M
1872-09-06, M, M,0.04, M, M
1872-09-07, M, M,0, M, M
1872-09-08, M, M,0.26, M, M
1872-09-09, M, M,0.37, M, M
1872-09-10, M, M,0, M, M
1872-09-11, M, M,0.56, M, M
1872-09-12, M, M,0.59, M, M
1872-09-13, M, M,0, M, M
1872-09-14, M, M,0, M, M
1872-09-15, M, M,0, M, M
1872-09-16, M, M,0, M, M
1872-09-17, M, M,0, M, M
1872-09-18, M, M,0.47, M, M
1872-09-19, M, M,0, M, M
1872-09-20, M, M,0, M, M
1872-09-21, M, M,0, M, M
1872-09-22, M, M,0.04, M, M
1872-09-23, M, M,0, M, M
1872-09-24, M, M,0, M, M
1872-09-25, M, M,0.06, M, M
1872-09-26, M, M,0, M, M
1872-09-27, M, M,0, M, M
1872-09-28, M, M,0.15, M, M
1872-09-29, M, M,0.07, M, M
1872-09-30, M, M,0.16, M, M
1872-10-01, M, M,0, M, M
1872-10-02, M, M,0.15, M, M
1872-10-03, M, M,0, M, M
1872-10-04, M, M,0, M, M
1872-10-05, M, M,0, M, M
1872-10-06, M, M,0.38, M, M
1872-10-07, M, M,0.04, M, M
1872-10-08, M, M,0, M, M
1872-10-09, M, M,0, M, M
1872-10-10, M, M,0, M, M
1872-10-11, M, M,0, M, M
1872-10-12, M, M,0.1, M, M
1872-10-13, M, M,0.08, M, M
1872-10-14, M, M,0, M, M
1872-10-15, M, M,0, M, M
1872-10-16, M, M,0, M, M
1872-10-17, M, M,0.22, M, M
1872-10-18, M, M,0, M, M
1872-10-19, M, M,0, M, M
1872-10-20, M, M,0, M, M
1872-10-21, M, M,0, M, M
1872-10-22, M, M,0, M, M
1872-10-23, M, M,0, M, M
1872-10-24, M, M,0, M, M
1872-10-25, M, M,0.13, M, M
1872-10-26, M, M,0.19, M, M
1872-10-27, M, M,0.14, M, M
1872-10-28, M, M,0, M, M
1872-10-29, M, M,0, M, M
1872-10-30, M, M,0, M, M
1872-10-31, M, M,0.02, M, M
1872-11-01, M, M,0, M, M
1872-11-02, M, M,0.16, M, M
1872-11-03, M, M,0.17, M, M
1872-11-04, M, M,0, M, M
1872-11-05, M, M,0.19, M, M
1872-11-06, M, M,0.02, M, M
1872-11-07, M, M,0, M, M
1872-11-08, M, M,0, M, M
1872-11-09, M, M,0, M, M
1872-11-10, M, M,0, M, M
1872-11-11, M, M,0.03, M, M
1872-11-12, M, M,0, M, M
1872-11-13, M, M,0, M, M
1872-11-14, M, M,0, M, M
1872-11-15, M, M,0.06, M, M
1872-11-16, M, M,0.01, M, M
1872-11-17, M, M,0, M, M
1872-11-18, M, M,0.01, M, M
1872-11-19, M, M,0.04, M, M
1872-11-20, M, M,0, M, M
1872-11-21, M, M,0, M, M
1872-11-22, M, M,0.07, M, M
1872-11-23, M, M,0, M, M
1872-11-24, M, M,0, M, M
1872-11-25, M, M,0, M, M
1872-11-26, M, M,0, M, M
1872-11-27, M, M,0, M, M
1872-11-28, M, M,0.02, M, M
1872-11-29, M, M,0, M, M
1872-11-30, M, M,0, M, M
1872-12-01, M, M,0.32, M, M
1872-12-02, M, M,0.12, M, M
1872-12-03, M, M,0.02, M, M
1872-12-04, M, M,0, M, M
1872-12-05, M, M,0, M, M
1872-12-06, M, M,0, M, M
1872-12-07, M, M,0, M, M
1872-12-08, M, M,0, M, M
1872-12-09, M, M,0, M, M
1872-12-10, M, M,0, M, M
1872-12-11, M, M,0, M, M
1872-12-12, M, M,0, M, M
1872-12-13, M, M,0, M, M
1872-12-14, M, M,0, M, M
1872-12-15, M, M,0, M, M
1872-12-16, M, M,0, M, M
1872-12-17, M, M,0, M, M
1872-12-18, M, M,0.03, M, M
1872-12-19, M, M,0.71, M, M
1872-12-20, M, M,0, M, M
1872-12-21, M, M,0.02, M, M
1872-12-22, M, M,0, M, M
1872-12-23, M, M,0, M, M
1872-12-24, M, M,0, M, M
1872-12-25, M, M,0, M, M
1872-12-26, M, M,0.2, M, M
1872-12-27, M, M,0, M, M
1872-12-28, M, M,0, M, M
1872-12-29, M, M,0.04, M, M
1872-12-30, M, M,0.16, M, M
1872-12-31, M, M,0.6, M, M
1873-01-01, M, M,0, M, M
1873-01-02, M, M,0.4, M, M
1873-01-03, M, M,0.04, M, M
1873-01-04, M, M,0, M, M
1873-01-05, M, M,0.22, M, M
1873-01-06, M, M,0, M, M
1873-01-07, M, M,0, M, M
1873-01-08, M, M,0, M, M
1873-01-09, M, M,0, M, M
1873-01-10, M, M,0, M, M
1873-01-11, M, M,0, M, M
1873-01-12, M, M,0, M, M
1873-01-13, M, M,0.04, M, M
1873-01-14, M, M,0, M, M
1873-01-15, M, M,0.16, M, M
1873-01-16, M, M,1.51, M, M
1873-01-17, M, M,0, M, M
1873-01-18, M, M,0, M, M
1873-01-19, M, M,0.03, M, M
1873-01-20, M, M,0.05, M, M
1873-01-21, M, M,0.23, M, M
1873-01-22, M, M,0, M, M
1873-01-23, M, M,0.45, M, M
1873-01-24, M, M,0.45, M, M
1873-01-25, M, M,0.03, M, M
1873-01-26, M, M,0, M, M
1873-01-27, M, M,0, M, M
1873-01-28, M, M,0.02, M, M
1873-01-29, M, M,0, M, M
1873-01-30, M, M,0, M, M
1873-01-31, M, M,0, M, M
1873-02-01, M, M,0.04, M, M
1873-02-02, M, M,0, M, M
1873-02-03, M, M,0.08, M, M
1873-02-04, M, M,0, M, M
1873-02-05, M, M,0, M, M
1873-02-06, M, M,0, M, M
1873-02-07, M, M,0, M, M
1873-02-08, M, M,0.01, M, M
1873-02-09, M, M,0, M, M
1873-02-10, M, M,0.01, M, M
1873-02-11, M, M,0.06, M, M
1873-02-12, M, M,0, M, M
1873-02-13, M, M,0.02, M, M
1873-02-14, M, M,0, M, M
1873-02-15, M, M,0, M, M
1873-02-16, M, M,0.72, M, M
1873-02-17, M, M,0, M, M
1873-02-18, M, M,0, M, M
1873-02-19, M, M,0, M, M
1873-02-20, M, M,0, M, M
1873-02-21, M, M,0, M, M
1873-02-22, M, M,0, M, M
1873-02-23, M, M,0.01, M, M
1873-02-24, M, M,0, M, M
1873-02-25, M, M,0, M, M
1873-02-26, M, M,0.05, M, M
1873-02-27, M, M,0.13, M, M
1873-02-28, M, M,0.03, M, M
1873-03-01,35,25,0, M, M
1873-03-02,33,24,0.03, M, M
