Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth
1998-11-01,76,56, T, M, M
1998-11-02,68,55,0.02, M, M
1998-11-03,63,49,0, M, M
1998-11-04,50,43,0, M, M
1998-11-05,49,35,0, M, M
1998-11-06,52,29,0, M, M
1998-11-07,52,29,0.28, M, M
1998-11-08,51,44,0.01, M, M
1998-11-09,68,49,0.31, M, M
1998-11-10,69,43,0.85, M, M
1998-11-11,56,34,0, M, M
1998-11-12,54,31,0, M, M
1998-11-13,56,42, T, M, M
1998-11-14,63,50,0, M, M
1998-11-15,58,39,0.01, M, M
1998-11-16,67,36,0, M, M
1998-11-17,60,44,0, M, M
1998-11-18,64,38,0, M, M
1998-11-19,64,48,0.17, M, M
1998-11-20,54,39,0.08, M, M
1998-11-21,60,37,0, M, M
1998-11-22,62,32,0, M, M
1998-11-23,67,45,0, M, M
1998-11-24,65,48,0, M, M
1998-11-25,73,42, T, M, M
1998-11-26,68,39, T, M, M
1998-11-27,70,40,0, M, M
1998-11-28,73,45,0, M, M
1998-11-29,74,53,0.01, M, M
1998-11-30,66,50,0.29, M, M
1998-12-01,65,41,0, M, M
1998-12-02,69,37,0, M, M
1998-12-03,72,50,0.01, M, M
1998-12-04,72,52,0.93, M, M
1998-12-05,75,58,0.01, M, M
1998-12-06,74,64,0.19, M, M
1998-12-07,66,44,0.44, M, M
1998-12-08,48,31,0.16, M, M
1998-12-09,47,30,0, M, M
1998-12-10,43,39,0.09, M, M
1998-12-11,45,38,0.02, M, M
1998-12-12,47,41,0.4, M, M
1998-12-13,55,41,0.01, M, M
1998-12-14,53,35,0, M, M
1998-12-15,53,27,0, M, M
1998-12-16,59,33,0, M, M
1998-12-17,48,32,0, M, M
1998-12-18,48,33, T, M, M
1998-12-19,50,41,0.19, M, M
1998-12-20,48,39,0.19, M, M
1998-12-21,67,26,1.25, M, M
1998-12-22,26,17,0, M, M
1998-12-23,24,19, T, M, M
1998-12-24,32,22,0, M, M
1998-12-25,38,17,0, M, M
1998-12-26,41,18,0, M, M
1998-12-27,37,29,0.01, M, M
1998-12-28,37,33,0, M, M
1998-12-29,46,26,0, M, M
1998-12-30,31,21,0, M, M
1998-12-31,38,20,0, M, M
1999-01-01,35,25,1.04, M, M
1999-01-02,41,18,1.01, M, M
1999-01-03, M, M, T, M, M
1999-01-04,20,9, T, M, M
1999-01-05,35,8,0, M, M
1999-01-06,45,29, T, M, M
1999-01-07,35,27, T, M, M
1999-01-08,32,24,0.44, M, M
1999-01-09,25,17,0, M, M
1999-01-10,37,18,0, M, M
1999-01-11,48,22,0, M, M
1999-01-12,61,41,0, M, M
1999-01-13,58,31,0.04, M, M
1999-01-14,33,22,0.03, M, M
1999-01-15,36,22,0, M, M
1999-01-16,52,31,0, M, M
1999-01-17,67,41,0.46, M, M
1999-01-18,53,31,0, M, M
1999-01-19,63,29,0, M, M
1999-01-20,63,36,0, M, M
1999-01-21,69,55,0.54, M,0
1999-01-22,60,55,1.86, M, M
1999-01-23,55,40,0.07, M, M
1999-01-24,49,38,0, M, M
1999-01-25,51,36,0, M, M
1999-01-26,64,36,0, M, M
1999-01-27,65,54,0, M, M
1999-01-28,62,41,0.1, M, M
1999-01-29,44,38,0.62, M, M
1999-01-30,58,40,0.48, M, M
1999-01-31,56,45,0.09, M, M
1999-02-01,49,42, T, M, M
1999-02-02,58,30,0, M, M
1999-02-03,60,29,0, M, M
1999-02-04,58,34,0, M, M
1999-02-05,62,28,0, M, M
1999-02-06,65,56,0.01, M, M
1999-02-07,67,48,0.22, M, M
1999-02-08,70,43,0, M, M
1999-02-09,69,51,0.01, M, M
1999-02-10,70,55,0, M, M
1999-02-11,75,38,0.27, M, M
1999-02-12,51,32,0, M, M
1999-02-13,42,26,0, M, M
1999-02-14,50,23,0, M, M
1999-02-15,59,32,0, M, M
1999-02-16,61,37,0.11, M, M
1999-02-17,50,32,0, M, M
1999-02-18,51,31,0, M, M
1999-02-19,53,36,0, M, M
1999-02-20,49,34, T, M, M
1999-02-21,37,25, T, M, M
1999-02-22,41,23,0, M, M
1999-02-23,51,34,0.01, M, M
1999-02-24,52,32,0, M, M
1999-02-25,65,43,0, M, M
1999-02-26,71,39,0.03, M, M
1999-02-27,72,45,0.2, M, M
1999-02-28,64,41,0, M, M
1999-03-01,64,36,0, M, M
1999-03-02,66,37,0.07, M, M
1999-03-03,50,30,0, M, M
1999-03-04,56,25,0, M, M
1999-03-05,61,43,0.82, M, M
1999-03-06,57,35,0, M, M
1999-03-07,43,31,0, M, M
1999-03-08,51,35,0.68, M, M
1999-03-09,55,38,0.02, M, M
1999-03-10,46,29,0.03, M, M
1999-03-11,47,34, T, M, M
1999-03-12,47,32,0.11, M, M
1999-03-13,40,36,0.78, M, M
1999-03-14,39,33,0.09, M, M
1999-03-15,52,31,0, M, M
1999-03-16,63,31,0, M, M
1999-03-17,70,46,0, M, M
1999-03-18,60,45,0, M, M
1999-03-19,59,46, T, M, M
1999-03-20,47,43,0.4, M, M
1999-03-21,60,40,0, M, M
1999-03-22,61,33, T, M, M
1999-03-23,59,47,0.07, M, M
1999-03-24,58,41,0, M, M
1999-03-25,56,40,0, M, M
1999-03-26,53,35,0, M, M
1999-03-27,59,29,0, M, M
1999-03-28,52,39,0.27, M, M
1999-03-29,63,44,0.06, M, M
1999-03-30,67,41,0, M, M
1999-03-31,60,51,0.01, M, M
1999-04-01,72,57,0, M, M
1999-04-02,77,62, T, M, M
1999-04-03,81,62,0.89, M, M
1999-04-04,77,62, T, M, M
1999-04-05,80,61,0.39, M, M
1999-04-06,71,49,0, M, M
1999-04-07,79,47,0, M, M
1999-04-08,76,69,0.36, M, M
1999-04-09,78,60,0, M, M
1999-04-10,78,56,0.07, M, M
1999-04-11,74,50,0, M, M
1999-04-12,70,49,0, M, M
1999-04-13,65,47, T, M, M
1999-04-14,56,52,0.95, M, M
1999-04-15,58,44,0.32, M, M
1999-04-16,57,42,0, M, M
1999-04-17,51,39,0, M, M
1999-04-18,64,34,0, M, M
1999-04-19,81,40,0, M, M
1999-04-20,81,43,0, M, M
1999-04-21,82,62,0, M, M
1999-04-22,78,65, T, M, M
1999-04-23,83,60,0, M, M
1999-04-24,61,53,0, M, M
1999-04-25,74,57, T, M, M
1999-04-26,79,59,1.46, M, M
1999-04-27,76,59,0.03, M, M
1999-04-28,71,50, T, M, M
1999-04-29,69,55,0, M, M
1999-04-30,72,51,0, M, M
1999-05-01,77,50,0, M, M
1999-05-02,78,47, T, M, M
1999-05-03,80,57, T, M, M
1999-05-04,77,63,0.94, M, M
1999-05-05,81,64,0.79, M, M
1999-05-06,73,50,0, M, M
1999-05-07,77,49, T, M, M
1999-05-08,82,47,0, M, M
1999-05-09,85,54,0, M, M
1999-05-10,86,58,0.01, M, M
1999-05-11,82,61,0, M, M
1999-05-12,80,58, T, M, M
1999-05-13,78,57,0, M, M
1999-05-14,70,53,0, M, M
1999-05-15,86,55,0.16, M, M
1999-05-16,86,68,0.03, M, M
1999-05-17,86,63,1.17, M, M
1999-05-18,78,59, T, M, M
1999-05-19,79,51,0, M, M
1999-05-20,81,51,0, M, M
1999-05-21,82,56, T, M, M
1999-05-22,86,66,0.01, M, M
1999-05-23,82,65,0, M, M
1999-05-24,83,56, T, M, M
1999-05-25,73,54,0.05, M, M
1999-05-26,80,54,0, M, M
1999-05-27,82,51,0, M, M
1999-05-28,85,55,0, M, M
1999-05-29,89,57,0, M, M
1999-05-30,89,69,0.05, M, M
1999-05-31,84,68,0.06, M, M
1999-06-01,91,69,0.01, M, M
1999-06-02,89,71,0, M, M
1999-06-03,95,68, T, M, M
1999-06-04,95,69, T, M, M
1999-06-05,96,70,0, M, M
1999-06-06,98,69,0, M, M
1999-06-07,95,68,0, M, M
1999-06-08,95,68, T, M, M
1999-06-09,94,67,0, M, M
1999-06-10,94,68,0.16, M, M
1999-06-11,93,68,0.91, M, M
1999-06-12,88,69,0.01, M, M
1999-06-13,89,70,0.16, M, M
1999-06-14,85,69,0.06, M, M
1999-06-15,83,65,0, M, M
1999-06-16,83,60, T, M, M
1999-06-17,78,60,0, M, M
1999-06-18,83,59,0, M, M
1999-06-19,85,61,0, M, M
1999-06-20,87,66,0, M, M
1999-06-21,90,65,0, M, M
1999-06-22,91,63,0, M, M
1999-06-23,80,73,1.04, M, M
1999-06-24,90,73, T, M, M
1999-06-25,88,71,0.01, M, M
1999-06-26,81,71,0.62, M, M
1999-06-27,92,71,0.19, M, M
1999-06-28,86,73,0.32, M, M
1999-06-29,82,70,0.12, M, M
1999-06-30,83,67, T, M, M
1999-07-01,88,76,0, M, M
1999-07-02,93,77,0.03, M, M
1999-07-03,94,74,0, M, M
1999-07-04,94,75,0, M, M
1999-07-05,94,73,0, M, M
1999-07-06,96,73,0, M, M
1999-07-07,94,74,0, M, M
1999-07-08,94,70,0, M, M
1999-07-09,95,74,0, M, M
1999-07-10,86,71,0.24, M, M
1999-07-11,82,68,0.1, M, M
1999-07-12,83,65,0, M, M
1999-07-13,85,64,0, M, M
1999-07-14,88,60,0, M, M
1999-07-15,91,64,0, M, M
1999-07-16,93,68,0, M, M
1999-07-17,94,70, T, M, M
1999-07-18,95,71,0, M, M
1999-07-19,95,71,0, M, M
1999-07-20,96,77,0, M, M
1999-07-21,96,77,0, M, M
1999-07-22,96,76,0, M, M
1999-07-23,99,75,0, M, M
1999-07-24,100,75,0, M, M
1999-07-25,99,75,0, M, M
1999-07-26,99,74,0, M, M
1999-07-27,99,73,0.14, M, M
1999-07-28,98,72,0, M, M
1999-07-29,102,78,0, M, M
1999-07-30,101,79,0, M, M
1999-07-31,98,78,0, M, M
1999-08-01,96,75,0, M, M
1999-08-02,94,75,0, M, M
1999-08-03,93,69,0, M, M
1999-08-04,94,68,0, M, M
1999-08-05,94,69,0, M, M
1999-08-06,94,68,0, M, M
1999-08-07,98,71,0, M, M
1999-08-08,89,72,0.24, M, M
1999-08-09,89,69,0, M, M
1999-08-10,96,66,0, M, M
1999-08-11,99,76, T, M, M
1999-08-12,101,74,0, M, M
1999-08-13,101,74,0.08, M, M
1999-08-14,84,63,0, M, M
1999-08-15,85,61,0, M, M
1999-08-16,94,59,0, M, M
1999-08-17,98,61,0, M, M
1999-08-18,100,67,0, M, M
1999-08-19,97,72,0, M, M
1999-08-20,87,66,0, M, M
1999-08-21,89,64,0, M, M
1999-08-22,93,65,0, M, M
1999-08-23,82,67,0.02, M, M
1999-08-24,92,66,0, M, M
1999-08-25,91,63,0, M, M
1999-08-26,92,63,0, M, M
1999-08-27,93,64,0, M, M
1999-08-28,94,69,0, M, M
1999-08-29,96,73,0, M, M
1999-08-30,90,69,0, M, M
1999-08-31,92,59,0, M, M
1999-09-01,93,65,0, M, M
1999-09-02,97,68,0, M, M
1999-09-03,98,67,0, M, M
1999-09-04,96,64,0, M, M
1999-09-05,97,71,0, M, M
1999-09-06,95,68,0, M, M
1999-09-07,95,63,0, M, M
1999-09-08,79,65,0.38, M, M
1999-09-09,87,59,0, M, M
1999-09-10,91,53,0, M, M
1999-09-11,81,59,0, M, M
1999-09-12,90,67, T, M, M
1999-09-13,83,52,0, M, M
1999-09-14,83,50,0, M, M
1999-09-15,86,53,0, M, M
1999-09-16,79,57,0, M, M
1999-09-17,81,50,0, M, M
1999-09-18,86,53,0, M, M
1999-09-19,90,54,0, M, M
1999-09-20,84,65,0.03, M, M
1999-09-21,72,54, T, M, M
1999-09-22,76,47,0, M, M
1999-09-23,83,42,0, M, M
1999-09-24,88,52,0, M, M
1999-09-25,88,49,0, M, M
1999-09-26,88,53,0, M, M
1999-09-27,92,59,0, M, M
1999-09-28,94,62,0.19, M, M
1999-09-29,75,56,0.07, M, M
1999-09-30,75,43,0, M, M
1999-10-01,79,40,0, M, M
1999-10-02,82,41,0, M, M
1999-10-03,86,50,0, M, M
1999-10-04,67,39,0.02, M, M
1999-10-05,71,37,0, M, M
1999-10-06,81,38,0, M, M
1999-10-07,83,50,0.02, M, M
1999-10-08,76,65,3.22, M, M
1999-10-09,80,66,0.14, M, M
1999-10-10,83,62,0, M, M
1999-10-11,83,59,0.01, M, M
1999-10-12,82,57,0, M, M
1999-10-13,88,56,0, M, M
1999-10-14,70,50,0, M, M
1999-10-15,86,49,0, M, M
1999-10-16,85,60,0, M, M
1999-10-17,70,49,0.02, M, M
1999-10-18,61,45,0, M, M
1999-10-19,61,42,0.1, M, M
1999-10-20,65,36,0, M, M
1999-10-21,73,36,0, M, M
1999-10-22,77,48,0, M, M
1999-10-23,59,41,0, M, M
1999-10-24,59,34,0, M, M
1999-10-25,67,29,0, M, M
1999-10-26,76,38,0, M, M
1999-10-27,81,42,0, M, M
1999-10-28,82,46,0, M, M
1999-10-29,79,50,0, M, M
1999-10-30,79,54,0, M, M
1999-10-31,78,59, T, M, M
1999-11-01,66,53,0.79, M, M
1999-11-02,55,37,0, M, M
1999-11-03,60,34,0, M, M
1999-11-04,67,35,0, M, M
1999-11-05,71,45,0, M, M
1999-11-06,78,49,0, M, M
1999-11-07,80,53,0, M, M
1999-11-08,79,53,0, M, M
1999-11-09,76,46,0, M, M
1999-11-10,77,53,0, M, M
1999-11-11,68,47,0, M, M
1999-11-12,68,40,0, M, M
1999-11-13,77,45,0, M, M
1999-11-14,78,50,0, M, M
1999-11-15,60,39,0, M, M
1999-11-16,64,34,0, M, M
1999-11-17,64,35,0, M, M
1999-11-18,73,41,0, M, M
1999-11-19,64,48,0.04, M, M
1999-11-20,56,36,0, M, M
1999-11-21,62,35,0, M, M
1999-11-22,71,44,0.15, M, M
1999-11-23,67,47,0.15, M, M
1999-11-24,55,39,0, M, M
1999-11-25,46,37,0, M, M
1999-11-26,57,27,0, M, M
1999-11-27,69,41,0, M, M
1999-11-28,60,38,0, M, M
1999-11-29,57,39,0, M, M
1999-11-30,44,29,0, M, M
1999-12-01,55,28,0, M, M
1999-12-02,66,39,0, M, M
1999-12-03,65,54,0.22, M, M
1999-12-04,66,61,0.15, M, M
1999-12-05,62,40,0.12, M, M
1999-12-06,45,26, T, M, M
1999-12-07,52,25,0, M, M
1999-12-08,56,31,0, M, M
1999-12-09, M, M,0.56, M, M
1999-12-10,53,34,0.01, M, M
1999-12-11,51,33,0.73, M, M
1999-12-12,46,44,1.89, M, M
1999-12-13,45,42,0.82, M, M
1999-12-14,50,32,0, M, M
1999-12-15,50,34,0, M, M
1999-12-16,52,28,0, M, M
1999-12-17,52,39,0, M, M
1999-12-18,46,33,0, M, M
1999-12-19,47,30,0, M, M
1999-12-20,42,32,0, M, M
1999-12-21,34,21, T, M, M
1999-12-22,42,18,0, M, M
1999-12-23,46,22,0, M, M
1999-12-24,43,26,0, M, M
1999-12-25,39,19,0, M, M
1999-12-26,57,31,0, M, M
1999-12-27,52,23, T, M, M
1999-12-28,50,23,0, M, M
1999-12-29,54,27,0, M, M
1999-12-30,65,33,0, M, M
1999-12-31,56,39,0, M, M
2000-01-01,63,33,0, M, M
2000-01-02,69,50,1.04, M, M
2000-01-03,72,47,0.68, M, M
2000-01-04,47,27, T, M, M
2000-01-05,39,20,0, M, M
2000-01-06,51,24,0, M, M
2000-01-07,51,28,0, M, M
2000-01-08,49,39,0.03, M, M
2000-01-09,53,42,0.01, M, M
2000-01-10,62,41,0, M, M
2000-01-11,56,35,0, M, M
2000-01-12,71,32,0.01, M, M
2000-01-13,61,30,0, M, M
2000-01-14,42,24,0, M, M
2000-01-15,57,25,0, M, M
2000-01-16,63,44, T, M, M
2000-01-17,47,40,0.17, M, M
2000-01-18,47,34, T, M, M
2000-01-19,43,34,0.01, M, M
2000-01-20,46,22,0, M, M
2000-01-21,39,17,0, M, M
2000-01-22,37,33,0.3, M, M
2000-01-23,37,32, T, M, M
2000-01-24,32,19, T, M, M
2000-01-25,35,19,0, M, M
2000-01-26,29,19,0, M, M
2000-01-27,30,24, T, M, M
2000-01-28,28,22,0.01, M, M
2000-01-29,33,28, T, M, M
2000-01-30,31,23,0, M, M
2000-01-31,33,17,0, M, M
2000-02-01,40,23,0, M, M
2000-02-02,41,21,0, M, M
2000-02-03,57,31,0, M, M
2000-02-04,44,28,0, M, M
2000-02-05,40,20,0, M, M
2000-02-06,48,20,0, M, M
2000-02-07,60,35,0, M, M
2000-02-08,53,30,0, M, M
2000-02-09,64,28,0, M, M
2000-02-10,63,51, T, M, M
2000-02-11,56,36,0.05, M, M
2000-02-12,41,34,0, M, M
2000-02-13,59,40,0.1, M, M
2000-02-14,50,34,0, M, M
2000-02-15,66,30,0, M, M
2000-02-16,59,40,0, M, M
2000-02-17,42,37,0.7, M, M
2000-02-18,70,41,0.12, M, M
2000-02-19,42,29,0, M, M
2000-02-20,55,26,0, M, M
2000-02-21,60,32,0, M, M
2000-02-22,70,47,0, M, M
2000-02-23,69,49,0.2, M, M
2000-02-24,74,59,0, M, M
2000-02-25,71,59,0.02, M, M
2000-02-26,65,50,1.1, M, M
2000-02-27,60,38,0, M, M
2000-02-28,63,34,0, M, M
2000-02-29,69,39, T, M, M
2000-03-01,65,48,0, M, M
2000-03-02,54,41,0, M, M
2000-03-03,56,43,0.54, M, M
2000-03-04,54,36,0, M, M
2000-03-05,61,31,0, M, M
2000-03-06,70,36,0, M, M
2000-03-07,75,45,0, M, M
2000-03-08,76,55,0, M, M
2000-03-09,74,51,0, M, M
2000-03-10,56,41, T, M, M
2000-03-11,46,27,0.02, M, M
2000-03-12,52,30,0, M, M
2000-03-13,60,30,0, M, M
2000-03-14,67,41,0, M, M
2000-03-15,68,39,0.56, M, M
2000-03-16,58,43,0.72, M, M
2000-03-17,53,37,0, M, M
2000-03-18,56,42,0.99, M, M
2000-03-19,58,42,0.16, M, M
2000-03-20,54,40, T, M, M
2000-03-21,59,36,0, M, M
2000-03-22,64,44,0, M, M
2000-03-23,72,47,0, M, M
2000-03-24,75,57, T, M, M
2000-03-25,69,47,0.01, M, M
2000-03-26,73,43,0, M, M
2000-03-27,66,49, T, M, M
2000-03-28,61,44,0, M, M
2000-03-29,52,43,0.24, M, M
2000-03-30,58,44,0.01, M, M
2000-03-31,64,44,0, M, M
2000-04-01,74,46,0.18, M, M
2000-04-02,63,56,0.09, M, M
2000-04-03,59,48,0.13, M, M
2000-04-04,57,34,0, M, M
2000-04-05,71,32,0, M, M
2000-04-06,75,54,0, M, M
2000-04-07,71,49,0.11, M, M
2000-04-08,57,38,0, M, M
2000-04-09,65,29,0, M, M
2000-04-10,69,38,0, M, M
2000-04-11,62,49,1.2, M, M
2000-04-12,53,44,0, M, M
2000-04-13,67,47, T, M, M
2000-04-14,64,49,0, M, M
2000-04-15,69,50,0, M, M
2000-04-16,76,55,0.01, M, M
2000-04-17,67,44,0, M, M
2000-04-18,73,47,0, M, M
2000-04-19,84,54,0, M, M
2000-04-20,76,58,0.01, M, M
2000-04-21,71,52,0, M, M
2000-04-22,73,45,0, M, M
2000-04-23,78,53,1.08, M, M
2000-04-24,60,52,0.65, M, M
2000-04-25,72,48,0, M, M
2000-04-26,72,47,0, M, M
2000-04-27,75,45, T, M, M
2000-04-28,75,50,0, M, M
2000-04-29,78,48,0, M, M
2000-04-30,80,51,0, M, M
2000-05-01,79,56, T, M, M
2000-05-02,79,55,0.68, M, M
2000-05-03,71,58,0.05, M, M
2000-05-04,80,61,0.44, M, M
2000-05-05,77,64,0.24, M, M
2000-05-06,78,64,0.02, M, M
2000-05-07,81,67,0, M, M
2000-05-08,83,71,0, M, M
2000-05-09,77,55,0.5, M, M
2000-05-10,74,51,0.01, M, M
2000-05-11,85,57,0, M, M
2000-05-12,84,70,0.13, M, M
2000-05-13,74,55,0.68, M, M
2000-05-14,71,48,0, M, M
2000-05-15,72,50,0.02, M, M
2000-05-16,78,57, T, M, M
2000-05-17,82,67, T, M, M
2000-05-18,85,68,0.09, M, M
2000-05-19,78,61,0, M, M
2000-05-20,64,53,0.14, M, M
2000-05-21,77,54,0.01, M, M
2000-05-22,88,56, T, M, M
2000-05-23,93, M, T, M, M
2000-05-24, M,67,0.39, M, M
2000-05-25,83,65,0.09, M, M
2000-05-26,85,70,2.41, M, M
2000-05-27, M, M,2.7, M, M
2000-05-28,85,60,0, M, M
2000-05-29,82,56,0, M, M
2000-05-30,89,65,0, M, M
2000-05-31,90,64,0, M, M
2000-06-01,93,66,0, M, M
2000-06-02,93,67,0.01, M, M
2000-06-03,84,69, T, M, M
2000-06-04,78,67,0, M, M
2000-06-05,76,58,0, M, M
2000-06-06,78,54,0, M, M
2000-06-07,82,51,0, M, M
2000-06-08,88,52,0, M, M
2000-06-09,94,57,0, M, M
2000-06-10,93,66,0, M, M
2000-06-11,96,69,0, M, M
2000-06-12,92,65,0, M, M
2000-06-13,96,67,0, M, M
2000-06-14,93,68,0.81, M, M
2000-06-15,86,67,0.43, M, M
2000-06-16,90,75,0, M, M
2000-06-17,79,73,0.09, M, M
2000-06-18,77,69,0.65, M, M
2000-06-19,86,69,0.22, M, M
2000-06-20,89,74,0, M, M
2000-06-21,79,66,0.56, M, M
2000-06-22,88,65,0.01, M, M
2000-06-23,93,69,0, M, M
2000-06-24,91,76,0.04, M, M
2000-06-25,93,74,0, M, M
2000-06-26,92,73,0.73, M, M
2000-06-27,84,68,0, M, M
2000-06-28,76,65,0.33, M, M
2000-06-29,85,64,0, M, M
2000-06-30,85,61,0, M, M
2000-07-01,88,66,0, M, M
2000-07-02,92,68,0, M, M
2000-07-03,92,73,0, M, M
2000-07-04,92,76,0, M, M
2000-07-05,94,74,0, M, M
2000-07-06,95,73,0, M, M
2000-07-07,94,73,0, M, M
2000-07-08,92,69,0, M, M
2000-07-09,95,65,0, M, M
2000-07-10,97,77,0, M, M
2000-07-11,97,77,0, M, M
2000-07-12,91,75,0.35, M, M
2000-07-13,96,76,0, M, M
2000-07-14,96,71,0, M, M
2000-07-15,98,76,0, M, M
2000-07-16,94,71,0, M, M
2000-07-17,90,74,0, M, M
2000-07-18,95,75,0.64, M, M
2000-07-19,94,76,0, M, M
2000-07-20,80,66,0.87, M, M
2000-07-21,79,66,0.01, M, M
2000-07-22,80,66,0, M, M
2000-07-23,82,67, T, M, M
2000-07-24,84,62,0, M, M
2000-07-25,86,59,0, M, M
2000-07-26,89,61,0, M, M
2000-07-27,90,65,0, M, M
2000-07-28,95,69, T, M, M
2000-07-29,77,71,1.08, M, M
2000-07-30,84,69,0, M, M
2000-07-31,86,67,0.01, M, M
2000-08-01,89,68,0, M, M
2000-08-02,91,69, T, M, M
2000-08-03,93,71, T, M, M
2000-08-04,93,70, T, M, M
2000-08-05,93,71,0.01, M, M
2000-08-06,96,77,0, M, M
2000-08-07,98,77,0, M, M
2000-08-08,96,77,0, M, M
2000-08-09,99,78,0, M, M
2000-08-10,99,73,0, M, M
2000-08-11,89,71,0, M, M
2000-08-12,89,63,0, M, M
2000-08-13,90,64,0, M, M
2000-08-14,91,63,0, M, M
2000-08-15,95,66,0, M, M
2000-08-16,100,70,0, M, M
2000-08-17,101,72,0, M, M
2000-08-18,87,68,0.06, M, M
2000-08-19,87,65,0, M, M
2000-08-20,82,65, T, M, M
2000-08-21,90,69, T, M, M
2000-08-22,97,70,0, M, M
2000-08-23,96,74, T, M, M
2000-08-24,86,71,0.17, M, M
2000-08-25,92,69,0.01, M, M
2000-08-26,98,72,0, M, M
2000-08-27,97,75,0, M, M
2000-08-28,102,73,0, M, M
2000-08-29,103,74,0, M, M
2000-08-30,104,72,0, M, M
2000-08-31,99,75,0, M, M
2000-09-01,97,70,0, M, M
2000-09-02,98,71,0, M, M
2000-09-03,98,71,0, M, M
2000-09-04,100,71,0, M, M
2000-09-05,78,65,0, M, M
2000-09-06,87,64,0, M, M
2000-09-07,79,64, T, M, M
2000-09-08,79,68, T, M, M
2000-09-09,84,73,0.02, M, M
2000-09-10,91,72, T, M, M
2000-09-11,93,74,0.03, M, M
2000-09-12,88,67,0.11, M, M
2000-09-13,85,64,0, M, M
2000-09-14,94,59,0, M, M
2000-09-15,80,58,0, M, M
2000-09-16,76,54,0, M, M
2000-09-17,81,47,0, M, M
2000-09-18,87,49,0, M, M
2000-09-19,91,53,0, M, M
2000-09-20,92,62, T, M, M
2000-09-21,79,55,0, M, M
2000-09-22,89,62, T, M, M
2000-09-23,89,75,0.04, M, M
2000-09-24,81,64,1.17, M, M
2000-09-25,64,47,0.27, M, M
2000-09-26,69,44,0, M, M
2000-09-27,75,44,0.01, M, M
2000-09-28,81,48,0, M, M
2000-09-29,79,55,0, M, M
2000-09-30,81,50,0, M, M
2000-10-01,86,51,0, M, M
2000-10-02,88,57,0, M, M
2000-10-03,89,58,0, M, M
2000-10-04,89,59,0, M, M
2000-10-05,89,63,1.04, M, M
2000-10-06,63,49,0.14, M, M
2000-10-07,52,37, T, M, M
2000-10-08,54,33,0, M, M
2000-10-09,58,36,0, M, M
2000-10-10,65,32,0, M, M
2000-10-11,71,36,0, M, M
2000-10-12,78,39,0, M, M
2000-10-13,81,42,0, M, M
2000-10-14,81,50,0, M, M
2000-10-15,80,57,0, M, M
2000-10-16,73,62,0.09, M, M
2000-10-17,70,53, T, M, M
2000-10-18,72,48,0, M, M
2000-10-19,74,46,0.01, M, M
2000-10-20,77,44,0, M, M
2000-10-21,76,53,0, M, M
2000-10-22,80,61, T, M, M
2000-10-23,84,62,0, M, M
2000-10-24,83,57,0, M, M
2000-10-25,83,54,0, M, M
2000-10-26,83,57,0, M, M
2000-10-27,78,59, T, M, M
2000-10-28,80,55,0, M, M
2000-10-29,74,57, T, M, M
2000-10-30,70,60,0.69, M, M
2000-10-31,77,59,0.01, M, M
2000-11-01,82,56,0.01, M, M
2000-11-02,71,56,0.5, M, M
2000-11-03,67,55,0.01, M, M
2000-11-04,59,51,0.18, M, M
2000-11-05,60,50,0, M, M
2000-11-06,68,58,1.26, M, M
2000-11-07,61,47,0.45, M, M
2000-11-08,54,47,0.58, M, M
2000-11-09,52,39,0.05, M, M
2000-11-10,43,32,0, M, M
2000-11-11,48,32,0, M, M
2000-11-12,55,39,0.55, M, M
2000-11-13,48,34,0.06, M, M
2000-11-14,48,31,0, M, M
2000-11-15,50,28,0, M, M
2000-11-16,54,39,0.01, M, M
2000-11-17,40,25,0, M, M
2000-11-18,38,24,0, M, M
2000-11-19,52,26,0, M, M
2000-11-20,43,30,0, M, M
2000-11-21,40,24,0, M, M
2000-11-22,55,27,0, M, M
2000-11-23,52,38,0.12, M, M
2000-11-24,49,45,2.08, M, M
2000-11-25,47,44,0.04, M, M
2000-11-26,54,37,0, M, M
2000-11-27,57,32,0, M, M
2000-11-28,59,32, T, M, M
2000-11-29,56,34,0, M, M
2000-11-30,46,28,0, M, M
2000-12-01,55,30,0, M, M
2000-12-02,43,30, T, M, M
2000-12-03,39,23,0, M, M
2000-12-04,42,21,0, M, M
2000-12-05,44,28,0, M, M
2000-12-06,36,29,0, M, M
2000-12-07,49,28,0, M, M
2000-12-08,50,32,0, M, M
2000-12-09,45,28,0.03, M, M
2000-12-10,52,37,0, M, M
2000-12-11,62,18,0.19, M, M
2000-12-12,24,14,0.02, M, M
2000-12-13,31,23,1.15, M, M
2000-12-14,31,27,0, M, M
2000-12-15,34,28,1.08, M, M
2000-12-16,39,16,0.33, M, M
2000-12-17,23,10,0, M, M
2000-12-18,36,21, T, M, M
2000-12-19,22,12,0, M, M
2000-12-20,32,13,0, M, M
2000-12-21,32,18,0, M, M
2000-12-22,25,10,0, M, M
2000-12-23,31,15,0, M, M
2000-12-24,30,18,0, M, M
2000-12-25,23,14,0, M, M
2000-12-26,30,23,0.06, M, M
2000-12-27,34,28,0.01, M, M
2000-12-28,31,21,0, M, M
2000-12-29,31,19, T, M, M
2000-12-30,30,16,0, M, M
2000-12-31,25,16,0, M, M
2001-01-01,23,11,0, M, M
2001-01-02,29,8,0, M, M
